,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
238,0.0,0.015132573866523166,0.0,0.0,0.00572148999073935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694304609517704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888273333698506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03519454127931311,0.004716858956356044,0.02455186991749652,0.012828627986535933,0.0488825424076512,0.0,0.0,0.0,0.0031197735571719485,0.037814169485170475,0.0,0.0010310951754481414,0.020252813544056558,0.022818435763689776,0.0,0.0,0.0,RFC,10000
239,0.0,0.0,0.0,0.0,0.0,0.09548889043496589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016361645683380062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007674718918339339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04560523425010806,0.0,0.0,0.016457424586478697,0.06771339623636118,0.009289031883594145,0.03559753133780559,0.0,0.012328354859652047,0.00162816916933794,0.017221911773572837,0.048420577410100474,0.017982687209899297,0.027653228732880047,0.0036981429544095043,0.022735107588476973,0.015081299988346189,0.0,0.0,RFC,10000
240,0.0,0.0,0.18431675965890823,0.0,0.0,0.0,0.0,0.0,0.0,0.0884650921589252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006647492833694646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01040824999859142,0.0,0.0,0.006116412068607996,0.0045886625106551435,0.03728822726502608,0.042664547204545086,0.0,0.0,0.005968883013678497,0.03014572151476011,0.05107502223503771,0.0,0.05625909999542977,0.03691748162883404,0.02268889421072884,0.02290688128576235,0.0,0.0,RFC,10000
241,0.036209225078078,0.011278939844583079,0.0,0.0,0.0,0.038048237884403736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017289267705844887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820413692766704,0.0,0.0,0.0,0.0,0.03796980718191396,0.01586219747768412,0.10956033881228729,0.006752429412832258,0.07384710368753104,0.0,0.00722563592254467,0.016782620040200785,0.017159985008630023,0.022874764038594588,0.01382370024529684,0.00769788984146067,0.019480858955607083,0.03484073018756831,0.0,0.0,0.0,RFC,10000
242,0.0,0.0,0.0,0.07391006082879528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12582508729984493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004104564658441223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023670457026320882,0.0,0.008060287432129307,0.007690579558731009,0.020777764060210317,0.021891164170357927,0.0,0.008394172161070967,0.0032198118604179413,0.003964285696715138,0.02836987490864991,0.0,0.003444244330523233,0.0033262643685935678,0.02346601665444828,0.0,0.0,0.0,RFC,10000
243,0.0,0.0,0.1643833967229252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06257812601101395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03843776283690198,0.0,0.0,0.03738273597301192,0.03074735728042996,0.029889727934348465,0.008520190876629335,0.0,0.0,0.032926029168197535,0.0041070199760380455,0.04630016578539001,0.0,0.05576827506198015,0.0,0.004769986473611584,0.0030725489207372725,0.0,0.0,RFC,10000
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02120142197556735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470857226532989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05479698693360667,0.007048258578618266,0.01550356238637196,0.007078567234877667,0.014853002282922939,0.0,0.0,0.0,0.02857170128564942,0.08875043064415405,0.0,0.0037948459333358303,0.03474778498937361,0.01160661102576474,0.0,0.0,0.0,RFC,10000
245,0.0,0.0,0.0,0.09355983272249373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06645677844622563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773010774118615,0.0,0.0,0.0,0.032899715804356564,0.052024308679252854,0.005517561980273863,0.01765802254730448,0.024565270233716817,0.0,0.0,0.0,0.0026291392499418857,0.04482449266541151,0.0,0.03987075807864032,0.010001753029259878,0.007749760201843481,0.006456255002549094,0.0,0.0,RFC,10000
246,0.0,0.0,0.0,0.0,0.027846145947538037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034546722740429886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018062506734651984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05534194242200091,0.01575200696019549,0.09690493398720118,0.0,0.005971711879480979,0.02828746243511071,0.0,0.0,0.035240035435684935,0.08733134990525618,0.0,0.0054686449930456404,0.00526671352239233,0.009415092622314492,0.0,0.0,0.0,RFC,10000
247,0.0,0.0,0.0,0.0,0.017473469521752685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024994561993143094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07993930836365082,0.0,0.0,0.07045644469733794,0.0,0.0,0.006824999159080934,0.030060816128568785,0.02018962825598395,0.05045145308303269,0.0,0.011572688973601725,0.009349169258168262,0.006644763857180415,0.06793272442353177,0.0,0.06149529709831289,0.009425597291799814,0.022858483724771284,0.009480289481085119,0.0,0.0,RFC,10000
248,0.0,0.0,0.0,0.041859411932476394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434765744891857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07955230756168596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05018912793319927,0.07869369509255433,0.12526949433970078,0.04083898079030721,0.04355557143708183,0.06278393663663207,0.0,0.057177817898583505,0.006788661849264771,0.004620551177674702,0.0,0.0100469066373291,0.02907802732811887,0.019698955648776828,0.0,0.0,0.0,RFC,10000
249,0.019830435408394093,0.0,0.19170531938591628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03124628048927967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02097363357912277,0.0,0.0,0.01247416221455435,0.0,0.0,0.004269536629542957,0.02408143715961803,0.02836687460082963,0.021639323998070982,0.0,0.0,0.0,0.009722156714750671,0.024687373486475688,0.0,0.037688534655238234,0.03643709285404176,0.029337067780891152,0.021192901425987287,0.0,0.0,RFC,10000
250,0.03874327013951549,0.02485332643159839,0.0,0.0,0.0,0.04936690815441336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245251157093922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038100736700472246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004297577985110768,0.0,0.0,0.054645989806647075,0.037801322231876405,0.09372014352141145,0.03331298624493974,0.019851847211868542,0.0,0.006536379662175185,0.0029285982164111435,0.038337568799886285,0.0,0.010153889953367093,0.004082410534702305,0.021933935927373915,0.0,0.0,0.0,RFC,10000
251,0.0,0.0,0.2387859186953704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01949704871580238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017739595952952367,0.0,0.018010556821548136,0.0,0.009500958405320881,0.0,0.007266923765902572,0.0,0.0,0.0,0.05250563862797135,0.0,0.0,0.025471013820332643,0.02537142701094769,0.046805985262226735,0.0,0.0,RFC,10000
252,0.0,0.0,0.0,0.10035329068870455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05751307372365505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021131479289697268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013797177923391496,0.0,0.0,0.0,0.01255759233746477,0.008802633343294966,0.004725918626422992,0.019228298053057827,0.0,0.0,0.010890530335895557,0.07105719794574204,0.0,0.05490787014678883,0.011490212971015656,0.08445067725926125,0.0,0.0,0.0,RFC,10000
253,0.0,0.0,0.0,0.0,0.0,0.14534499624972402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07257543400867593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027707550434506734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05894352502510797,0.0,0.0,0.0,0.012459152614329144,0.02647933146491438,0.0524699601352171,0.0,0.0,0.015173000931740732,0.0,0.0,0.06484133318175123,0.008877821035466471,0.0101576708393038,0.009907019470318468,0.0,0.0,RFC,10000
254,0.00815539408386709,0.013845234517354726,0.0,0.0,0.0,0.13806906007658934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030846813173107113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014627241790482776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999729064023389,0.016239472118131898,0.019144707530244498,0.016552632918831495,0.058461042544359076,0.0,0.0,0.0,0.0038652775141122114,0.06672477493768214,0.0,0.005564928796175206,0.00735613015539105,0.010778992632027695,0.02058347541643063,0.0,0.0,RFC,10000
255,0.025294097184397596,0.03950329804081848,0.0,0.0,0.0,0.0,0.03383338227861367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322977208729308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05699225811589591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237700616162906,0.043471686236449564,0.08582582191510761,0.09925625327918927,0.008702192588161045,0.0,0.0,0.0,0.03133058409853564,0.020028718191389537,0.0,0.019553790323505127,0.0,0.02282945829487415,0.0,0.0,0.0,RFC,10000
256,0.0,0.0,0.0,0.0,0.0,0.07529838097760139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006517188896269403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04796844902109741,0.0,0.0,0.11548364673051444,0.0,0.0,0.04080384097366365,0.0851833722722429,0.02026292724830659,0.00702242504041041,0.0,0.0,0.0067910027508336045,0.04265066882030366,0.0,0.020986902468827947,0.043228896613837414,0.019429241711748146,0.04061729910621517,0.0,0.0,0.0,RFC,10000
257,0.0,0.021757135694565256,0.0,0.0,0.02260217541650103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024901011522441778,0.0,0.08455424637880368,0.16796323601752144,0.06556035946066552,0.04098695021818423,0.0,0.0,0.007251842157341676,0.0,0.0,0.0,0.0,0.07147699140849617,0.0,0.012946051725479246,0.0,0.0,RFC,10000
258,0.0,0.0,0.15908163985371346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07973851881242457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042544194537564445,0.0,0.0,0.11262021908423868,0.02635280550631222,0.06396550706049772,0.04141823854990516,0.0,0.028311928130205062,0.04006961075385805,0.026302804944992153,0.019225518878467157,0.03629489671242597,0.005746028317414165,0.0379260538204762,0.011170924634916202,0.0,0.0,RFC,10000
259,0.004739535015345625,0.0139562760513429,0.0,0.0,0.0,0.0,0.0,0.0,0.01326454604406327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01096315213186771,0.0,0.0,0.0,0.0,0.0,0.010291236146820416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07748596516599013,0.0,0.0,0.009713648405467932,0.021760461110217275,0.05509823751323313,0.03181810570291977,0.008191661992850898,0.0,0.0,0.0,0.018731038704529628,0.0,0.01120388511867448,0.003524363345546117,0.026964434732936034,0.004355629454907112,0.0,0.0,RFC,10000
260,0.0,0.0,0.0,0.0,0.0235343548049056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08579974588381291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04665125281944836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011504300467763396,0.0016322635382307448,0.05042783772846038,0.0248470197341346,0.0,0.0,0.0,0.022189415191891618,0.003400118496039377,0.02428213885881952,0.013048633957922946,0.05865730378567031,0.003929768495817332,0.018660123954722052,0.0,0.0,0.0,RFC,10000
261,0.0323208010261495,0.07126477104363615,0.0,0.0,0.0,0.0,0.018024699935980062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429643990597917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043318293357373874,0.0,0.0,0.07670836831172173,0.03440365804158031,0.12110584585742844,0.0030235757731511825,0.0,0.0,0.0,0.0,0.07971727888881325,0.0,0.04736981508885811,0.03111284832273266,0.06032973327959834,0.0036404578817449407,0.0,0.0,RFC,10000
262,0.0,0.0,0.0,0.0414801597005571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06902988222737774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019544215300654866,0.0,0.0,0.0,0.0,0.0,0.030649904676968112,0.0,0.0,0.04866673186267403,0.007328404162497429,0.06834441248289097,0.03614408545321854,0.0,0.007706165368673204,0.00962098500049545,0.0,0.06467324789125717,0.0046976592534110975,0.042892663622701444,0.006763142156267166,0.021886708783777686,0.020099690641628032,0.0,0.0,RFC,10000
263,0.0,0.0,0.0,0.0,0.040245438137709824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11153590467797914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071879876621247785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03649246608847587,0.016848388485304455,0.04371809275315941,0.011344095063638829,0.018238641356621482,0.0,0.0,0.0,0.01794827997350855,0.01284189074923564,0.0,0.0,0.006310281948221391,0.009000844440002306,0.03757865511588876,0.0,0.0,RFC,10000
264,0.0,0.0,0.0,0.04296520382511487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03343038099439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053007267799026175,0.01778547885246709,0.07902304603886767,0.0073418198073231244,0.09763366706441146,0.026872245598688033,0.0,0.0,0.020627636453798753,0.08627073093261683,0.0,0.04003895272989061,0.033457844220998706,0.048731406240233754,0.0,0.0,0.0,RFC,10000
265,0.0,0.0,0.0,0.0,0.009126662415708049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472827496147762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05911066978583006,0.0,0.0,0.08193515609418078,0.0,0.0,0.0075607458440191885,0.0,0.0077700883844230295,0.013466327892139723,0.0,0.007331054729006314,0.008618633468614703,0.029419469549607613,0.012451218977186394,0.02375334881238125,0.02199373808310079,0.004903715501238276,0.07090642175511805,0.0,0.0,0.0,RFC,10000
266,0.0,0.0,0.25945111484898997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05430843392388794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019814704926527107,0.0,0.0,0.026526270238960634,0.0,0.031172974587683616,0.009959932620632272,0.0,0.0598545588796815,0.0,0.0,0.0,0.004025706363262105,0.02390542178130939,0.0,0.02349881295206957,0.0,0.019873136967334393,0.0,0.0,0.0,RFC,10000
267,0.0,0.0,0.0,0.0,0.02828722862768366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04112655232061974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015059017607847086,0.0,0.0,0.0,0.0,0.08177882600577535,0.03797457422382432,0.23144373686598488,0.04814482690177698,0.0326877603100551,0.03287388081388304,0.0,0.0,0.0,0.03450300554189857,0.0,0.02083427242098626,0.01282049231449292,0.016192191400901113,0.004285759130190414,0.0,0.0,RFC,10000
268,0.0,0.0,0.10140324255915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011755245833250383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025171340230274675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913223298345157,0.0,0.0,0.06967131702308584,0.1471688494901089,0.10470142621893348,0.014234625660744932,0.030615193377049654,0.0,0.0,0.0068851467287940615,0.019407222407054996,0.0,0.007122658359703632,0.01711432843788191,0.007532015518018409,0.020891640290799984,0.0,0.0,RFC,10000
269,0.0,0.0,0.0,0.0,0.0,0.1446911212935163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04228158790440047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051832064586501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10846196715854634,0.03860998077540919,0.01218269344517664,0.0024134984927937503,0.029721972681454767,0.0,0.0,0.0,0.015434714431872176,0.02081914924249669,0.0,0.004200059471741534,0.03035889524912031,0.06364115271623216,0.01774713033927755,0.0,0.0,RFC,10000
270,0.0,0.0,0.0,0.06498571057108568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555467749720992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677305379813524,0.016224750252296444,0.10977577728271291,0.01193797676606205,0.0,0.0011719943961849277,0.0,0.0,0.0,0.020685400208971277,0.0,0.00719026475982959,0.022492322173652907,0.031273105422592595,0.007809359068696731,0.0,0.0,RFC,10000
271,0.0,0.0,0.22884786480301175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733514858562381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04254895683495552,0.0,0.0,0.023879730070565472,0.017918919437713843,0.008241141197218638,0.0,0.0,0.0,0.021576954145602886,0.01624086219467563,0.029854661812962258,0.0,0.019408160464648827,0.0,0.024882470490171504,0.0,0.0,0.0,RFC,10000
